-3.392e-06,-1.19844
-3.388e-06,-1.3
-3.384e-06,-1
-3.380e-06,-1.19531
-3.376e-06,-1.40156
-3.372e-06,-0.9
-3.368e-06,-0.996875
-3.364e-06,-1.1
-3.360e-06,-0.900781
-3.356e-06,-1.2
-3.352e-06,-1.4
-3.348e-06,-1.2
-3.344e-06,-1.3
-3.340e-06,-1.20156
-3.336e-06,-1.1
-3.332e-06,-1.09922
-3.328e-06,-1.3
-3.324e-06,-1.10156
-3.320e-06,-1.00078
-3.316e-06,-1.2
-3.312e-06,-1.10156
-3.308e-06,-0.9
-3.304e-06,-1
-3.300e-06,-1.10156
-3.296e-06,-1
-3.292e-06,-1.2
-3.288e-06,-0.800781
-3.284e-06,-1
-3.280e-06,-1.1
-3.276e-06,-0.9
-3.272e-06,-0.899219
-3.268e-06,-1.1
-3.264e-06,-1.39922
-3.260e-06,-0.902344
-3.256e-06,-1.1
-3.252e-06,-1.00078
-3.248e-06,-1.00078
-3.244e-06,-0.8
-3.240e-06,-0.902344
-3.236e-06,-1.1
-3.232e-06,-1
-3.228e-06,-1
-3.224e-06,-1.1
-3.220e-06,-1.20156
-3.216e-06,-0.699219
-3.212e-06,-1
-3.208e-06,-0.800781
-3.204e-06,-1.1
-3.200e-06,-0.999219
-3.196e-06,-0.799219
-3.192e-06,-1.1
-3.188e-06,-1
-3.184e-06,-0.699219
-3.180e-06,-0.700781
-3.176e-06,-0.600781
-3.172e-06,-0.8
-3.168e-06,-0.899219
-3.164e-06,-0.899219
-3.160e-06,-0.699219
-3.156e-06,-0.699219
-3.152e-06,-0.901563
-3.148e-06,-1
-3.144e-06,-0.6
-3.140e-06,-0.8
-3.136e-06,-0.799219
-3.132e-06,-0.5
-3.128e-06,-0.896094
-3.124e-06,-0.899219
-3.120e-06,-0.6
-3.116e-06,-0.896875
-3.112e-06,-1
-3.108e-06,-0.899219
-3.104e-06,-0.7
-3.100e-06,-0.6
-3.096e-06,-0.700781
-3.092e-06,-0.7
-3.088e-06,-0.700781
-3.084e-06,-0.6
-3.080e-06,-0.700781
-3.076e-06,-0.702344
-3.072e-06,-0.500781
-3.068e-06,-0.800781
-3.064e-06,-0.7
-3.060e-06,-0.5
-3.056e-06,-0.700781
-3.052e-06,-0.6
-3.048e-06,-0.5
-3.044e-06,-0.702344
-3.040e-06,-0.8
-3.036e-06,-0.603906
-3.032e-06,-0.400781
-3.028e-06,-0.801563
-3.024e-06,-0.6
-3.020e-06,-0.6
-3.016e-06,-0.499219
-3.012e-06,-0.4
-3.008e-06,-0.5
-3.004e-06,-0.699219
-3.000e-06,-0.399219
-2.996e-06,-0.499219
-2.992e-06,-0.600781
-2.988e-06,-0.6
-2.984e-06,-0.5
-2.980e-06,-0.5
-2.976e-06,-0.400781
-2.972e-06,-0.6
-2.968e-06,-0.4
-2.964e-06,-0.302344
-2.960e-06,-0.5
-2.956e-06,-0.3
-2.952e-06,-0.600781
-2.948e-06,-0.399219
-2.944e-06,-0.500781
-2.940e-06,-0.3
-2.936e-06,-0.401563
-2.932e-06,-0.7
-2.928e-06,-0.4
-2.924e-06,-0.700781
-2.920e-06,-0.399219
-2.916e-06,-0.5
-2.912e-06,-0.3
-2.908e-06,-0.400781
-2.904e-06,-0.4
-2.900e-06,-0.5
-2.896e-06,-0.4
-2.892e-06,-0.6
-2.888e-06,-0.399219
-2.884e-06,-0.400781
-2.880e-06,-0.4
-2.876e-06,-0.4
-2.872e-06,-0.499219
-2.868e-06,-0.3
-2.864e-06,-0.4
-2.860e-06,-0.299219
-2.856e-06,-0.2
-2.852e-06,-0.5
-2.848e-06,-0.299219
-2.844e-06,-0.300781
-2.840e-06,-0.3
-2.836e-06,-0.400781
-2.832e-06,-0.400781
-2.828e-06,-0.500781
-2.824e-06,-0.302344
-2.820e-06,0
-2.816e-06,-0.2
-2.812e-06,-0.4
-2.808e-06,-0.298438
-2.804e-06,-0.200781
-2.800e-06,-0.3
-2.796e-06,-0.3
-2.792e-06,-0.2
-2.788e-06,-0.3
-2.784e-06,-0.1
-2.780e-06,-0.300781
-2.776e-06,-0.3
-2.772e-06,-0.3
-2.768e-06,-0.3
-2.764e-06,-0.3
-2.760e-06,-0.3
-2.756e-06,-0.299219
-2.752e-06,-0.1
-2.748e-06,-0.2
-2.744e-06,-0.1
-2.740e-06,-0.2
-2.736e-06,-0.1
-2.732e-06,-0.3
-2.728e-06,-0.100781
-2.724e-06,-0.1
-2.720e-06,-0.103125
-2.716e-06,0
-2.712e-06,-0.2
-2.708e-06,-0.100781
-2.704e-06,-0.100781
-2.700e-06,0
-2.696e-06,-0.2
-2.692e-06,-0.103906
-2.688e-06,0.2
-2.684e-06,-0.200781
-2.680e-06,0.096875
-2.676e-06,-0.1
-2.672e-06,-0.3
-2.668e-06,-0.100781
-2.664e-06,-0.1
-2.660e-06,-0.2
-2.656e-06,-0.102344
-2.652e-06,0.298438
-2.648e-06,0.1
-2.644e-06,-0.3
-2.640e-06,-0.102344
-2.636e-06,-0.1
-2.632e-06,0.1
-2.628e-06,-0.1
-2.624e-06,0
-2.620e-06,0
-2.616e-06,0.0992188
-2.612e-06,0.200781
-2.608e-06,-0.1
-2.604e-06,0.1
-2.600e-06,0.0015625
-2.596e-06,0.1
-2.592e-06,0.3
-2.588e-06,0.103125
-2.584e-06,-0.100781
-2.580e-06,0.2
-2.576e-06,0.101563
-2.572e-06,0.1
-2.568e-06,0.199219
-2.564e-06,-0.1
-2.560e-06,-0.00078125
-2.556e-06,0.1
-2.552e-06,0.1
-2.548e-06,0.397656
-2.544e-06,0.4
-2.540e-06,0.101563
-2.536e-06,-0.00078125
-2.532e-06,0.299219
-2.528e-06,0.199219
-2.524e-06,0.2
-2.520e-06,0
-2.516e-06,0.1
-2.512e-06,0.3
-2.508e-06,0.304688
-2.504e-06,-0.1
-2.500e-06,0.2
-2.496e-06,0.100781
-2.492e-06,0
-2.488e-06,0.1
-2.484e-06,0.1
-2.480e-06,0.0984375
-2.476e-06,0.4
-2.472e-06,0.199219
-2.468e-06,0.2
-2.464e-06,0.2
-2.460e-06,0.399219
-2.456e-06,0.298438
-2.452e-06,0.6
-2.448e-06,0.197656
-2.444e-06,0.299219
-2.440e-06,0.3
-2.436e-06,0.3
-2.432e-06,0.2
-2.428e-06,0.2
-2.424e-06,0.100781
-2.420e-06,0.399219
-2.416e-06,0.302344
-2.412e-06,0.2
-2.408e-06,0.3
-2.404e-06,0.299219
-2.400e-06,0.4
-2.396e-06,0.2
-2.392e-06,0.2
-2.388e-06,0.298438
-2.384e-06,0.500781
-2.380e-06,0.5
-2.376e-06,0.498438
-2.372e-06,0.498438
-2.368e-06,0.200781
-2.364e-06,0.7
-2.360e-06,0.199219
-2.356e-06,0.6
-2.352e-06,0.3
-2.348e-06,0.6
-2.344e-06,0.599219
-2.340e-06,0.5
-2.336e-06,0.299219
-2.332e-06,0.4
-2.328e-06,0.300781
-2.324e-06,0.598438
-2.320e-06,0.4
-2.316e-06,0.3
-2.312e-06,0.4
-2.308e-06,0.5
-2.304e-06,0.7
-2.300e-06,0.6
-2.296e-06,0.698438
-2.292e-06,0.899219
-2.288e-06,0.598438
-2.284e-06,0.496875
-2.280e-06,0.699219
-2.276e-06,0.399219
-2.272e-06,0.6
-2.268e-06,0.6
-2.264e-06,0.7
-2.260e-06,0.7
-2.256e-06,0.5
-2.252e-06,0.6
-2.248e-06,0.5
-2.244e-06,0.696094
-2.240e-06,0.899219
-2.236e-06,0.498438
-2.232e-06,0.8
-2.228e-06,0.799219
-2.224e-06,0.599219
-2.220e-06,0.6
-2.216e-06,0.5
-2.212e-06,0.601563
-2.208e-06,0.800781
-2.204e-06,0.8
-2.200e-06,0.698438
-2.196e-06,0.500781
-2.192e-06,0.9
-2.188e-06,0.8
-2.184e-06,0.7
-2.180e-06,0.8
-2.176e-06,0.4
-2.172e-06,0.903906
-2.168e-06,0.8
-2.164e-06,1
-2.160e-06,0.897656
-2.156e-06,0.699219
-2.152e-06,0.7
-2.148e-06,0.700781
-2.144e-06,0.999219
-2.140e-06,0.6
-2.136e-06,0.800781
-2.132e-06,0.800781
-2.128e-06,0.999219
-2.124e-06,0.698438
-2.120e-06,0.6
-2.116e-06,0.700781
-2.112e-06,0.897656
-2.108e-06,0.999219
-2.104e-06,0.7
-2.100e-06,0.5
-2.096e-06,0.701563
-2.092e-06,0.900781
-2.088e-06,1
-2.084e-06,0.9
-2.080e-06,1.00156
-2.076e-06,0.999219
-2.072e-06,0.800781
-2.068e-06,0.8
-2.064e-06,0.8
-2.060e-06,0.8
-2.056e-06,0.801563
-2.052e-06,1.19922
-2.048e-06,0.8
-2.044e-06,1
-2.040e-06,0.799219
-2.036e-06,0.9
-2.032e-06,0.8
-2.028e-06,0.9
-2.024e-06,0.8
-2.020e-06,0.899219
-2.016e-06,0.902344
-2.012e-06,1.19766
-2.008e-06,0.8
-2.004e-06,1.2
-2.000e-06,0.898438
-1.996e-06,0.9
-1.992e-06,0.9
-1.988e-06,0.899219
-1.984e-06,0.8
-1.980e-06,0.9
-1.976e-06,0.900781
-1.972e-06,1.2
-1.968e-06,1.2
-1.964e-06,1.09922
-1.960e-06,1.10078
-1.956e-06,1.29844
-1.952e-06,0.800781
-1.948e-06,1.10078
-1.944e-06,1
-1.940e-06,0.900781
-1.936e-06,0.998438
-1.932e-06,1.3
-1.928e-06,0.999219
-1.924e-06,1.3
-1.920e-06,1.00078
-1.916e-06,1.09688
-1.912e-06,1.2
-1.908e-06,1
-1.904e-06,1.3
-1.900e-06,0.901563
-1.896e-06,1.2
-1.892e-06,1.2
-1.888e-06,1.20078
-1.884e-06,1.1
-1.880e-06,1.19922
-1.876e-06,0.899219
-1.872e-06,1.29922
-1.868e-06,1.1
-1.864e-06,1.39922
-1.860e-06,1.2
-1.856e-06,1.2
-1.852e-06,1
-1.848e-06,1.29922
-1.844e-06,1.1
-1.840e-06,1.4
-1.836e-06,1.30078
-1.832e-06,1.1
-1.828e-06,1.1
-1.824e-06,1.3
-1.820e-06,1.1
-1.816e-06,1.2
-1.812e-06,1.3
-1.808e-06,1.19922
-1.804e-06,1.4
-1.800e-06,1.3
-1.796e-06,1.29844
-1.792e-06,1.49922
-1.788e-06,1.4
-1.784e-06,1.40078
-1.780e-06,1.3
-1.776e-06,1.6
-1.772e-06,1.3
-1.768e-06,1.19922
-1.764e-06,1.49922
-1.760e-06,1.1
-1.756e-06,1.49688
-1.752e-06,1.5
-1.748e-06,1.5
-1.744e-06,1.39922
-1.740e-06,1.6
-1.736e-06,1.29844
-1.732e-06,1.3
-1.728e-06,1.49922
-1.724e-06,1.4
-1.720e-06,1.2
-1.716e-06,1.59766
-1.712e-06,1.4
-1.708e-06,1.4
-1.704e-06,1.4
-1.700e-06,1.3
-1.696e-06,1.20078
-1.692e-06,1.6
-1.688e-06,1.4
-1.684e-06,1.5
-1.680e-06,1.39922
-1.676e-06,1.39688
-1.672e-06,1.7
-1.668e-06,1.3
-1.664e-06,1.59922
-1.660e-06,1.3
-1.656e-06,1.50391
-1.652e-06,1.79922
-1.648e-06,1.6
-1.644e-06,1.5
-1.640e-06,1.8
-1.636e-06,1.50156
-1.632e-06,1.39922
-1.628e-06,1.4
-1.624e-06,1.39922
-1.620e-06,1.6
-1.616e-06,1.59922
-1.612e-06,1.49922
-1.608e-06,1.6
-1.604e-06,1.4
-1.600e-06,1.6
-1.596e-06,1.5
-1.592e-06,1.50078
-1.588e-06,1.7
-1.584e-06,1.69922
-1.580e-06,1.79922
-1.576e-06,1.59844
-1.572e-06,1.5
-1.568e-06,1.5
-1.564e-06,1.6
-1.560e-06,1.6
-1.556e-06,1.8
-1.552e-06,1.69922
-1.548e-06,1.7
-1.544e-06,1.70156
-1.540e-06,1.60078
-1.536e-06,1.90078
-1.532e-06,1.70313
-1.528e-06,1.6
-1.524e-06,1.8
-1.520e-06,1.7
-1.516e-06,1.6
-1.512e-06,2.1
-1.508e-06,1.7
-1.504e-06,1.6
-1.500e-06,1.60156
-1.496e-06,1.8
-1.492e-06,1.60078
-1.488e-06,1.80078
-1.484e-06,1.8
-1.480e-06,1.8
-1.476e-06,1.9
-1.472e-06,1.6
-1.468e-06,1.9
-1.464e-06,1.9
-1.460e-06,1.69922
-1.456e-06,1.7
-1.452e-06,1.7
-1.448e-06,1.80078
-1.444e-06,1.90156
-1.440e-06,2.1
-1.436e-06,1.79922
-1.432e-06,1.9
-1.428e-06,1.8
-1.424e-06,2
-1.420e-06,2.00078
-1.416e-06,2.09844
-1.412e-06,1.70156
-1.408e-06,1.7
-1.404e-06,1.70156
-1.400e-06,2.1
-1.396e-06,2
-1.392e-06,1.9
-1.388e-06,2
-1.384e-06,1.9
-1.380e-06,1.99922
-1.376e-06,1.79922
-1.372e-06,1.8
-1.368e-06,1.9
-1.364e-06,1.89922
-1.360e-06,1.89922
-1.356e-06,2.00078
-1.352e-06,2.2
-1.348e-06,2.1
-1.344e-06,1.9
-1.340e-06,2.10078
-1.336e-06,1.99922
-1.332e-06,2
-1.328e-06,2
-1.324e-06,1.99922
-1.320e-06,1.90156
-1.316e-06,1.90078
-1.312e-06,2.2
-1.308e-06,2
-1.304e-06,1.89922
-1.300e-06,1.80078
-1.296e-06,2.1
-1.292e-06,2.2
-1.288e-06,1.9
-1.284e-06,2.20078
-1.280e-06,2.10078
-1.276e-06,1.89922
-1.272e-06,2
-1.268e-06,2.20078
-1.264e-06,1.8
-1.260e-06,2.30234
-1.256e-06,2.1
-1.252e-06,2.2
-1.248e-06,2.09922
-1.244e-06,2
-1.240e-06,2.09922
-1.236e-06,2.09844
-1.232e-06,2
-1.228e-06,2.09922
-1.224e-06,2.09922
-1.220e-06,2.1
-1.216e-06,2.2
-1.212e-06,2.2
-1.208e-06,2.2
-1.204e-06,2.29844
-1.200e-06,1.9
-1.196e-06,2.2
-1.192e-06,1.9
-1.188e-06,2.19766
-1.184e-06,2.2
-1.180e-06,2.30078
-1.176e-06,2.30078
-1.172e-06,2.09922
-1.168e-06,2.20078
-1.164e-06,2.4
-1.160e-06,2.30156
-1.156e-06,2
-1.152e-06,2.4
-1.148e-06,2.4
-1.144e-06,2.5
-1.140e-06,2.40078
-1.136e-06,2.29922
-1.132e-06,2.30078
-1.128e-06,2.1
-1.124e-06,2.19844
-1.120e-06,2.39844
-1.116e-06,2.5
-1.112e-06,2.40078
-1.108e-06,2.19922
-1.104e-06,2.4
-1.100e-06,2.39922
-1.096e-06,2.29688
-1.092e-06,2.6
-1.088e-06,2.29844
-1.084e-06,2.19766
-1.080e-06,2.79844
-1.076e-06,2.5
-1.072e-06,2.59922
-1.068e-06,2.69922
-1.064e-06,2.7
-1.060e-06,2.5
-1.056e-06,2.69766
-1.052e-06,2.6
-1.048e-06,2.5
-1.044e-06,2.59922
-1.040e-06,2.6
-1.036e-06,2.7
-1.032e-06,2.40156
-1.028e-06,2.29922
-1.024e-06,2.6
-1.020e-06,2.4
-1.016e-06,2.4
-1.012e-06,2.4
-1.008e-06,2.6
-1.004e-06,2.40078
-1.000e-06,2.59922
-9.96e-07,2.6
-9.92e-07,2.60078
-9.88e-07,2.4
-9.84e-07,2.5
-9.80e-07,2.5
-9.76e-07,2.5
-9.72e-07,2.40078
-9.68e-07,2.7
-9.64e-07,2.70156
-9.60e-07,2.6
-9.56e-07,2.6
-9.52e-07,2.49922
-9.48e-07,2.7
-9.44e-07,2.39922
-9.40e-07,2.5
-9.36e-07,2.69922
-9.32e-07,2.7
-9.28e-07,2.5
-9.24e-07,2.80156
-9.20e-07,2.4
-9.16e-07,2.9
-9.12e-07,2.50078
-9.08e-07,2.6
-9.04e-07,2.8
-9.00e-07,2.7
-8.96e-07,2.7
-8.92e-07,2.6
-8.88e-07,2.7
-8.84e-07,2.69766
-8.80e-07,3
-8.76e-07,2.70078
-8.72e-07,2.7
-8.68e-07,2.4
-8.64e-07,2.40313
-8.60e-07,2.79844
-8.56e-07,2.7
-8.52e-07,2.7
-8.48e-07,2.7
-8.44e-07,2.5
-8.40e-07,2.60078
-8.36e-07,2.8
-8.32e-07,2.60078
-8.28e-07,2.8
-8.24e-07,2.8
-8.20e-07,2.8
-8.16e-07,2.8
-8.12e-07,2.8
-8.08e-07,2.8
-8.04e-07,2.79922
-8.00e-07,2.90078
-7.96e-07,3
-7.92e-07,2.90078
-7.88e-07,2.89922
-7.84e-07,2.8
-7.80e-07,3
-7.76e-07,2.69844
-7.72e-07,2.7
-7.68e-07,2.8
-7.64e-07,2.8
-7.60e-07,3.00078
-7.56e-07,3.1
-7.52e-07,2.80234
-7.48e-07,2.80078
-7.44e-07,3.1
-7.40e-07,2.80313
-7.36e-07,2.8
-7.32e-07,3
-7.28e-07,2.8
-7.24e-07,2.8
-7.20e-07,3.1
-7.16e-07,2.9
-7.12e-07,2.89922
-7.08e-07,2.99922
-7.04e-07,2.9
-7.00e-07,2.99844
-6.96e-07,3.1
-6.92e-07,3.09922
-6.88e-07,2.9
-6.84e-07,2.9
-6.80e-07,3.1
-6.76e-07,3
-6.72e-07,3
-6.68e-07,3.20078
-6.64e-07,3.09844
-6.60e-07,2.9
-6.56e-07,3.00078
-6.52e-07,3.10156
-6.48e-07,3.2
-6.44e-07,2.79922
-6.40e-07,3
-6.36e-07,2.9
-6.32e-07,3.3
-6.28e-07,3.09766
-6.24e-07,3.20078
-6.20e-07,3.30078
-6.16e-07,2.99922
-6.12e-07,3.1
-6.08e-07,3.1
-6.04e-07,3.1
-6.00e-07,3.3
-5.96e-07,3.2
-5.92e-07,3.1
-5.88e-07,3.2
-5.84e-07,3.09922
-5.80e-07,3.1
-5.76e-07,3
-5.72e-07,3.2
-5.68e-07,3.19922
-5.64e-07,3.39922
-5.60e-07,2.99844
-5.56e-07,3.1
-5.52e-07,3.20078
-5.48e-07,3.29844
-5.44e-07,3.09922
-5.40e-07,3.2
-5.36e-07,3.2
-5.32e-07,3.2
-5.28e-07,3.2
-5.24e-07,3.2
-5.20e-07,3.2
-5.16e-07,3.3
-5.12e-07,3.6
-5.08e-07,3.39844
-5.04e-07,3.4
-5.00e-07,3.2
-4.96e-07,3.30234
-4.92e-07,3.5
-4.88e-07,3.30078
-4.84e-07,3.3
-4.80e-07,3.4
-4.76e-07,3.30078
-4.72e-07,3.10078
-4.68e-07,3.50156
-4.64e-07,3.3
-4.60e-07,3.3
-4.56e-07,3.30078
-4.52e-07,3.49922
-4.48e-07,3.3
-4.44e-07,3.39844
-4.40e-07,3.1
-4.36e-07,3.39844
-4.32e-07,3.5
-4.28e-07,3.49688
-4.24e-07,3.2
-4.20e-07,3.60078
-4.16e-07,3.49922
-4.12e-07,3.49844
-4.08e-07,3.2
-4.04e-07,3.49844
-4.00e-07,2.9
-3.96e-07,3.49453
-3.92e-07,3.6
-3.88e-07,3.49844
-3.84e-07,3.49922
-3.80e-07,3.69922
-3.76e-07,3.39922
-3.72e-07,3.6
-3.68e-07,3.5
-3.64e-07,3.5
-3.60e-07,3.6
-3.56e-07,3.60391
-3.52e-07,3.39922
-3.48e-07,3.69922
-3.44e-07,3.60469
-3.40e-07,3.5
-3.36e-07,3.5
-3.32e-07,3.39922
-3.28e-07,3.59922
-3.24e-07,3.5
-3.20e-07,3.4
-3.16e-07,3.49766
-3.12e-07,3.6
-3.08e-07,3.29922
-3.04e-07,3.39531
-3.00e-07,3.6
-2.96e-07,3.29844
-2.92e-07,3.19766
-2.88e-07,3.79922
-2.84e-07,3.4
-2.80e-07,3.69922
-2.76e-07,3.60078
-2.72e-07,3.8
-2.68e-07,3.8
-2.64e-07,3.8
-2.60e-07,3.7
-2.56e-07,3.6
-2.52e-07,3.9
-2.48e-07,3.6
-2.44e-07,3.7
-2.40e-07,3.8
-2.36e-07,3.70078
-2.32e-07,3.5
-2.28e-07,3.9
-2.24e-07,3.9
-2.20e-07,3.8
-2.16e-07,3.4
-2.12e-07,3.79922
-2.08e-07,3.49922
-2.04e-07,3.9
-2.00e-07,3.60234
-1.96e-07,3.7
-1.92e-07,3.7
-1.88e-07,3.7
-1.84e-07,3.80078
-1.80e-07,3.5
-1.76e-07,3.8
-1.72e-07,3.80078
-1.68e-07,3.8
-1.64e-07,3.8
-1.60e-07,3.69922
-1.56e-07,3.89922
-1.52e-07,3.79844
-1.48e-07,3.6
-1.44e-07,3.79922
-1.40e-07,3.8
-1.36e-07,3.8
-1.32e-07,3.9
-1.28e-07,3.8
-1.24e-07,3.8
-1.20e-07,3.5
-1.16e-07,3.8
-1.12e-07,3.7
-1.08e-07,3.9
-1.04e-07,3.69922
-1.00e-07,4
-9.6e-08,3.69922
-9.2e-08,3.89766
-8.8e-08,3.9
-8.4e-08,3.89922
-8.0e-08,3.99922
-7.6e-08,4
-7.2e-08,3.99922
-6.8e-08,3.9
-6.4e-08,4
-6.0e-08,4
-5.6e-08,4
-5.2e-08,4.00078
-4.8e-08,3.7
-4.4e-08,4.09766
-4.0e-08,4.19922
-3.6e-08,4.2
-3.2e-08,3.79766
-2.8e-08,3.69844
-2.4e-08,3.4
-2.0e-08,3.1
-1.6e-08,2.39531
-1.2e-08,2.00469
-8e-09,1.19453
-4e-09,0.6
0.0e+00,-0.192188
4e-09,-1.10625
8e-09,-1.80547
1.2e-08,-2.39922
1.6e-08,-2.90313
2.0e-08,-3.1
2.4e-08,-3.3
2.8e-08,-3.5
3.2e-08,-3.30078
3.6e-08,-3.6
4.0e-08,-3.60078
4.4e-08,-3.59922
4.8e-08,-3.39766
5.2e-08,-3.2
5.6e-08,-3.5
6.0e-08,-3.7
6.4e-08,-3.4
6.8e-08,-3.4
7.2e-08,-3.3
7.6e-08,-3.3
8.0e-08,-3.49922
8.4e-08,-3.59922
8.8e-08,-3.5
9.2e-08,-3.5
9.6e-08,-3.50078
1.0e-07,-3.60078
1.04e-07,-3.6
1.08e-07,-3.7
1.12e-07,-3.49922
1.16e-07,-3.4
1.20e-07,-3.5
1.24e-07,-3.50156
1.28e-07,-3.59922
1.32e-07,-3.29766
1.36e-07,-3.8
1.40e-07,-3.29609
1.44e-07,-3.3
1.48e-07,-3.30078
1.52e-07,-3.40078
1.56e-07,-3.4
1.60e-07,-3.3
1.64e-07,-3.40156
1.68e-07,-3.39922
1.72e-07,-3.20078
1.76e-07,-3.30156
1.80e-07,-3.60156
1.84e-07,-3.6
1.88e-07,-3.5
1.92e-07,-3.2
1.96e-07,-3.5
2.00e-07,-3.3
2.04e-07,-3.30234
2.08e-07,-3.4
2.12e-07,-3.2
2.16e-07,-3.30156
2.20e-07,-3.40078
2.24e-07,-3.40078
2.28e-07,-3.2
2.32e-07,-3.4
2.36e-07,-3.2
2.40e-07,-3.30078
2.44e-07,-3.30078
2.48e-07,-3.29922
2.52e-07,-3.10156
2.56e-07,-3.6
2.60e-07,-2.99688
2.64e-07,-3.19688
2.68e-07,-3.2
2.72e-07,-3.2
2.76e-07,-3.3
2.80e-07,-3.3
2.84e-07,-3.29766
2.88e-07,-3
2.92e-07,-3.4
2.96e-07,-3.29609
3.00e-07,-3.10078
3.04e-07,-3.39922
3.08e-07,-3.29922
3.12e-07,-3.1
3.16e-07,-3.3
3.20e-07,-3.19922
3.24e-07,-3
3.28e-07,-3.1
3.32e-07,-3.20078
3.36e-07,-3.3
3.40e-07,-3.09922
3.44e-07,-3.19922
3.48e-07,-3.3
3.52e-07,-3.1
3.56e-07,-3
3.60e-07,-3.09766
3.64e-07,-2.80234
3.68e-07,-3.3
3.72e-07,-2.8
3.76e-07,-3.20156
3.80e-07,-3.10078
3.84e-07,-3.3
3.88e-07,-2.89922
3.92e-07,-3.1
3.96e-07,-3.10078
4.00e-07,-3.1
4.04e-07,-3.1
4.08e-07,-3.1
4.12e-07,-3.09922
4.16e-07,-2.9
4.20e-07,-3.10078
4.24e-07,-3
4.28e-07,-3.10078
4.32e-07,-3.1
4.36e-07,-3.10078
4.40e-07,-3.00156
4.44e-07,-2.8
4.48e-07,-3.00078
4.52e-07,-2.8
4.56e-07,-2.99922
4.60e-07,-2.99766
4.64e-07,-3.20156
4.68e-07,-2.6
4.72e-07,-3.09844
4.76e-07,-3.00469
4.80e-07,-2.8
4.84e-07,-3.20078
4.88e-07,-3.00234
4.92e-07,-3.1
4.96e-07,-3.1
5.00e-07,-3.00156
5.04e-07,-2.80078
5.08e-07,-2.9
5.12e-07,-2.70078
5.16e-07,-2.7
5.20e-07,-2.7
5.24e-07,-2.9
5.28e-07,-2.79922
5.32e-07,-3
5.36e-07,-2.8
5.40e-07,-2.6
5.44e-07,-2.8
5.48e-07,-2.8
5.52e-07,-2.8
5.56e-07,-2.79922
5.60e-07,-3
5.64e-07,-2.6
5.68e-07,-2.89688
5.72e-07,-2.8
5.76e-07,-2.6
5.80e-07,-2.89922
5.84e-07,-2.70078
5.88e-07,-2.8
5.92e-07,-2.7
5.96e-07,-2.9
6.00e-07,-2.79922
6.04e-07,-2.7
6.08e-07,-2.79922
6.12e-07,-2.9
6.16e-07,-2.7
6.20e-07,-2.59922
6.24e-07,-2.6
6.28e-07,-2.49922
6.32e-07,-2.9
6.36e-07,-2.60078
6.40e-07,-2.7
6.44e-07,-2.6
6.48e-07,-2.8
6.52e-07,-2.6
6.56e-07,-2.8
6.60e-07,-2.59922
6.64e-07,-2.9
6.68e-07,-2.7
6.72e-07,-2.7
6.76e-07,-2.7
6.80e-07,-2.59922
6.84e-07,-2.5
6.88e-07,-2.59922
6.92e-07,-2.8
6.96e-07,-2.5
7.00e-07,-2.79766
7.04e-07,-2.7
7.08e-07,-2.6
7.12e-07,-2.69922
7.16e-07,-2.6
7.20e-07,-2.49922
7.24e-07,-2.49922
7.28e-07,-2.7
7.32e-07,-2.5
7.36e-07,-2.6
7.40e-07,-2.70078
7.44e-07,-2.49922
7.48e-07,-2.5
7.52e-07,-2.49844
7.56e-07,-2.6
7.60e-07,-2.3
7.64e-07,-2.59844
7.68e-07,-2.5
7.72e-07,-2.6
7.76e-07,-2.49922
7.80e-07,-2.4
7.84e-07,-2.6
7.88e-07,-2.4
7.92e-07,-2.39766
7.96e-07,-2.60078
8.00e-07,-2.49922
8.04e-07,-2.39844
8.08e-07,-2.70078
8.12e-07,-2.5
8.16e-07,-2.5
8.20e-07,-2.4
8.24e-07,-2.4
8.28e-07,-2.3
8.32e-07,-2.29766
8.36e-07,-2.60078
8.40e-07,-2.39609
8.44e-07,-2.09922
8.48e-07,-2.4
8.52e-07,-2.4
8.56e-07,-2.4
8.60e-07,-2.5
8.64e-07,-2.4
8.68e-07,-2.5
8.72e-07,-2.40078
8.76e-07,-2.29844
8.80e-07,-2.1
8.84e-07,-2.29844
8.88e-07,-2.3
8.92e-07,-2.3
8.96e-07,-2.2
9.00e-07,-2.2
9.04e-07,-2.2
9.08e-07,-2.2
9.12e-07,-2.5
9.16e-07,-2.29844
9.20e-07,-2.3
9.24e-07,-2.29922
9.28e-07,-2.29922
9.32e-07,-2.10078
9.36e-07,-2.3
9.40e-07,-2.2
9.44e-07,-2.19922
9.48e-07,-2
9.52e-07,-2.1
9.56e-07,-2.40078
9.60e-07,-2.19922
9.64e-07,-2.09922
9.68e-07,-2.40078
9.72e-07,-2.19922
9.76e-07,-2.2
9.80e-07,-2.2
9.84e-07,-2
9.88e-07,-2.2
9.92e-07,-2
9.96e-07,-2.00234
1.00e-06,-2.20156
1.004e-06,-2.3
1.008e-06,-2.09766
1.012e-06,-2.00313
1.016e-06,-2.3
1.020e-06,-1.99844
1.024e-06,-1.9
1.028e-06,-2
1.032e-06,-1.90078
1.036e-06,-2.10078
1.040e-06,-2
1.044e-06,-2.10078
1.048e-06,-2.09844
1.052e-06,-1.69844
1.056e-06,-1.89766
1.060e-06,-2.10156
1.064e-06,-2.2
1.068e-06,-2.2
1.072e-06,-2.1
1.076e-06,-2.09844
1.080e-06,-1.8
